-1.03E-05	0	-1	0.000139405	-0.000852803	-92	0.000569787	0	-189	-4.90E-07	0	5	3.52E-07	0	-35	-3.70E-05	0.00552329	19
-1.03E-05	0	2	0.000139405	0	-97	0.000570379	0	-188	-4.90E-07	0	-11	3.52E-07	0	-32	-3.89E-05	-0.00322232	3
-1.03E-05	0	-2	0.000139405	0	-96	0.000569787	-0.000852803	-197	-4.90E-07	0	4	3.52E-07	0	-25	-3.89E-05	-0.000461153	-38
-1.03E-05	0	1	0.000138813	-0.000284662	-95	0.000569787	0	-188	-4.90E-07	0	5	3.52E-07	0	-30	-3.79E-05	0.00368155	19
-1.03E-05	0	1	0.000138813	0	-97	0.000569787	0	-194	-1.15E-06	0	-5	3.52E-07	-0.000852803	-34	-3.89E-05	0.000459235	1
-1.03E-05	0	1	0.000138221	-0.000284662	-94	0.000569787	0	-187	-4.90E-07	0.000315162	-5	3.52E-07	-0.000284662	-36	-3.79E-05	0.00414271	5
-1.03E-05	0	2	0.000137629	-0.000284662	-97	0.000569787	0	-199	-4.90E-07	0	3	3.52E-07	-0.000568733	-55	-3.89E-05	-0.000461153	11
-1.03E-05	0	1	0.000137629	0	-99	0.000569787	0	-192	-4.90E-07	0	10	3.52E-07	0	-42	-3.89E-05	-0.00138154	34
-1.03E-05	0	1	0.000137037	-0.000568733	-94	0.000569787	0	-193	-4.90E-07	0	-13	3.52E-07	-0.000284662	-46	-3.79E-05	-0.00276212	7
-1.03E-05	0	2	0.000136446	-0.000568733	-96	0.000569787	0	-192	-4.90E-07	0	-13	3.52E-07	0	-42	-3.70E-05	0	12
-1.03E-05	0.000283479	3	0.000136446	0	-97	0.000569787	0	-194	-4.90E-07	0	2	3.52E-07	0	-32	-3.89E-05	-0.00184174	-11
-1.03E-05	-0.00113687	-1	0.000135262	-0.000852803	-98	0.000569787	0	-190	-4.90E-07	-0.000316478	0	3.52E-07	-0.000568733	-38	-3.89E-05	0	12
-1.03E-05	0	0	0.00013467	-0.000852803	-96	0.000569787	0	-197	-4.90E-07	0	3	3.52E-07	0	-37	-3.89E-05	0	-22
-1.03E-05	0	3	0.00013467	0	-93	0.000569787	0	-193	-4.90E-07	0	2	3.52E-07	-0.000284662	-31	-3.89E-05	0	5
-1.08E-05	0	2	0.00013467	0	-99	0.000569787	0	-187	-4.90E-07	0	-1	3.52E-07	-0.000568733	-38	-3.89E-05	0	18
-1.08E-05	-0.000568733	1	0.00013467	0	-96	0.000569787	0	-196	-4.90E-07	0	5	3.52E-07	0	-44	-3.89E-05	0	-6
-1.08E-05	-0.000284662	-1	0.000134078	0.000283479	-97	0.000569195	-0.000568733	-192	-4.90E-07	0	6	3.52E-07	-0.000568733	-31	-3.89E-05	0	-5
-1.08E-05	0	-1	0.000134078	0	-96	0.000569195	-0.000284662	-197	-4.90E-07	0	-13	3.52E-07	-0.000852803	-49	-3.89E-05	0	5
-1.08E-05	0	0	0.000134078	0	-96	0.000569787	0.000283479	-196	-4.90E-07	-0.000948119	-11	3.52E-07	-0.000568733	-39	-3.89E-05	0	13
-1.08E-05	0	-2	0.000134078	0	-96	0.000569787	0	-192	-4.90E-07	-0.000316478	-6	3.52E-07	0.00113628	-38	-3.89E-05	0	4
-1.08E-05	0	1	0.000134078	0	-98	0.000569195	0	-190	-4.90E-07	0	9	3.52E-07	0	-35	-3.98E-05	0.00276117	15
-1.08E-05	0	2	0.000134078	0	-96	0.000569195	-0.000284662	-196	-4.90E-07	0	-5	3.52E-07	0	-52	-3.89E-05	-0.00230193	7
-1.08E-05	0	4	0.000134078	0	-95	0.000569195	0	-192	-4.90E-07	0	4	3.52E-07	-0.000568733	-41	-3.98E-05	0.00414271	-7
-1.08E-05	0	1	0.000134078	0	-99	0.000569195	0	-193	-4.90E-07	0	6	3.52E-07	0	-32	-3.98E-05	-0.00138154	3
-1.08E-05	0	2	0.000134078	0	-100	0.000569195	-0.00113687	-199	-4.90E-07	0	15	3.52E-07	0	-39	-3.98E-05	-0.00138154	14
-1.08E-05	0	1	0.000134078	0	-98	0.000569195	-0.000852803	-196	-4.90E-07	0	0	3.52E-07	0	-35	-3.89E-05	0.00276117	16
-1.08E-05	0	1	0.00013467	0	-99	0.000569195	0.00113628	-190	-4.90E-07	0	-7	3.52E-07	0	-46	-3.89E-05	0	8
-1.08E-05	0	-3	0.00013467	0.000283479	-95	0.000569195	0	-192	-4.90E-07	0	4	3.52E-07	0	-37	-3.89E-05	0	-30
-1.08E-05	0	0	0.00013467	0	-96	0.000569787	0.000283479	-190	-4.90E-07	-0.000632298	-3	3.52E-07	0	-20	-3.89E-05	0	11
-1.08E-05	0	-1	0.00013467	0	-95	0.000569787	0	-195	-4.90E-07	0	-10	3.52E-07	0	-54	-3.89E-05	0	-15
-1.08E-05	0	2	0.00013467	0	-94	0.000569787	0.00113628	-193	-4.90E-07	0	4	3.52E-07	-0.000568733	-35	-3.98E-05	-0.000921347	-7
-1.08E-05	0	2	0.00013467	0	-95	0.000569787	0	-190	-4.90E-07	0	-2	3.52E-07	0	-40	-3.89E-05	0.000920388	2
-1.08E-05	0	-1	0.000135262	0.000568141	-93	0.000569787	0	-191	-4.90E-07	0	5	3.52E-07	0	-41	-3.89E-05	-0.000461153	-22
-1.08E-05	0	-3	0.000135854	0.00113628	-98	0.000569787	0	-188	-4.90E-07	0	-10	3.52E-07	0	-35	-3.98E-05	-0.000921347	7
-1.08E-05	0	3	0.000136446	0.000283479	-102	0.000569787	0	-193	-4.90E-07	0	8	3.52E-07	-0.000284662	-39	-3.98E-05	0	10
-1.08E-05	0	-1	0.000136446	0	-96	0.000569787	0	-196	-4.90E-07	0	4	3.52E-07	0	-44	-3.98E-05	0	-9
-1.08E-05	0	-1	0.000137037	0.000283479	-98	0.000569787	0	-193	-4.90E-07	0	7	3.52E-07	0.00113628	-35	-3.98E-05	0	7
-1.08E-05	0	2	0.000137629	0	-98	0.000569787	0	-194	-4.90E-07	0	10	3.52E-07	-0.000852803	-41	-3.98E-05	0	7
-1.08E-05	0	3	0.000137629	0	-94	0.000569787	0	-192	-4.90E-07	0	-9	3.52E-07	-0.000852803	-34	-3.98E-05	0	10
-1.08E-05	0	1	0.000137629	0	-92	0.000569787	0	-188	-4.90E-07	0.000315162	-10	9.44E-07	-0.000284662	-52	-3.98E-05	0	-8
-1.08E-05	0	2	0.000138221	0.000568141	-96	0.000569787	-0.000852803	-194	-4.90E-07	0	8	3.52E-07	-0.000284662	-48	-3.98E-05	0.000459235	9
-1.08E-05	-0.00142094	2	0.000138813	0.00113628	-98	0.000569787	0	-190	-4.90E-07	0	4	3.52E-07	-0.000568733	-33	-3.98E-05	0	-10
-1.08E-05	0	2	0.000138813	0	-96	0.000569787	0	-195	-4.90E-07	0	7	3.52E-07	0	-45	-3.98E-05	0	26
-1.08E-05	0	-1	0.000138813	0	-96	0.000569787	0	-192	-4.90E-07	0.000315162	8	3.52E-07	-0.000284662	-31	-4.08E-05	-0.000921347	-27
-1.08E-05	0	-1	0.000138813	0	-99	0.000569787	0	-189	-4.90E-07	0	8	3.52E-07	0	-31	-3.98E-05	0.000459235	28
-1.08E-05	0	0	0.000138813	0	-94	0.000569787	0	-197	-4.90E-07	0	3	9.44E-07	-0.000284662	-50	-3.98E-05	0.00414271	-36
-1.08E-05	0	1	0.000138813	0	-100	0.000569787	0	-195	-4.90E-07	0	6	3.52E-07	0	-44	-4.08E-05	-0.00184174	25
-1.08E-05	0	2	0.000138813	0	-97	0.000569787	0	-198	-4.90E-07	0	-9	3.52E-07	0	-36	-4.08E-05	0	-10
-1.08E-05	0	3	0.000138813	0	-95	0.000569787	0	-197	-4.90E-07	0	4	3.52E-07	0	-43	-3.98E-05	0.00414271	15
-1.08E-05	0	-4	0.000138813	0	-99	0.000569787	0	-194	-4.90E-07	0	6	3.52E-07	0	-40	-4.08E-05	0.000459235	-4
-1.08E-05	0	-1	0.000138813	0	-95	0.000569787	0	-188	-4.90E-07	0.000315162	17	3.52E-07	-0.000568733	-51	-4.08E-05	0	6
-1.08E-05	0	1	0.000138221	-0.000284662	-97	0.000569787	0	-190	-4.90E-07	0	10	3.52E-07	0	-18	-4.08E-05	0.00184078	6
-1.08E-05	0	-1	0.000138221	-0.00170501	-91	0.000569787	0	-184	-4.90E-07	0	-19	3.52E-07	-0.00113687	-38	-3.98E-05	0	2
-1.08E-05	0	2	0.000137629	0	-93	0.000569787	0	-194	-4.90E-07	0	5	3.52E-07	0	-34	-3.98E-05	0	9
-1.08E-05	0	-2	0.000137629	0	-95	0.000569787	0	-192	-4.90E-07	0	5	3.52E-07	0	-33	-3.98E-05	0.00184078	9
-1.08E-05	0	-2	0.000137037	-0.00142094	-99	0.000569787	0	-188	-4.90E-07	0	2	3.52E-07	-0.000852803	-37	-3.98E-05	0	7
-1.08E-05	0	-1	0.000136446	-0.00142094	-94	0.000569787	0	-193	-4.90E-07	0	-2	3.52E-07	0.00255723	-38	-4.08E-05	0.00276117	-29
-1.08E-05	0	3	0.000136446	0	-100	0.000569787	0	-192	-4.90E-07	0	2	3.52E-07	0	-34	-3.98E-05	0	-6
-1.08E-05	0	-1	0.000136446	0	-101	0.000569787	0	-193	-4.90E-07	0	5	3.52E-07	-0.000568733	-42	-3.98E-05	0	7
-1.14E-05	0	1	0.000136446	0	-98	0.000569787	0	-193	-1.15E-06	0	2	3.52E-07	-0.000852803	-26	-3.98E-05	0	3
-1.08E-05	-0.00142094	3	0.000135854	-0.000568733	-95	0.000569787	0	-194	-4.90E-07	0	-8	3.52E-07	0.00255723	-34	-3.98E-05	0	27
-1.08E-05	-0.00113687	5	0.000135262	-0.000284662	-95	0.000569787	0	-193	-4.90E-07	0	-3	9.44E-07	0	-24	-4.08E-05	-0.00230193	-13
-1.14E-05	0.00113628	1	0.00013467	-0.000852803	-98	0.000569787	0	-193	-4.90E-07	0	-14	3.52E-07	-0.000568733	-47	-4.08E-05	0	13
-1.14E-05	-0.000568733	1	0.00013467	0	-104	0.000569787	0	-193	-4.90E-07	0.000315162	6	3.52E-07	0	-44	-3.98E-05	0.00322136	37
-1.14E-05	0	0	0.00013467	0	-95	0.000569787	0	-199	-4.90E-07	0	3	9.44E-07	0	-31	-4.08E-05	-0.00138154	-15
-1.14E-05	0	3	0.00013467	0	-95	0.000569787	0	-190	-4.90E-07	-0.00157976	7	3.52E-07	0	-32	-4.08E-05	0	5
-1.14E-05	0	2	0.00013467	0	-98	0.000569195	0.00113628	-197	-4.90E-07	0	8	3.52E-07	-0.000852803	-31	-4.08E-05	0	7
-1.14E-05	0	-4	0.00013467	0	-91	0.000569787	0.00142035	-195	-4.90E-07	0	-6	3.52E-07	-0.000284662	-39	-4.08E-05	0	-28
-1.14E-05	0	2	0.00013467	0	-98	0.000569787	0	-188	-4.90E-07	0	5	9.44E-07	-0.000852803	-40	-4.08E-05	0	25
-1.14E-05	0	-2	0.00013467	0	-93	0.000569787	0	-188	-4.90E-07	0	-11	3.52E-07	0	-37	-4.08E-05	0	24
-1.14E-05	0	0	0.00013467	0	-100	0.000569787	0.000283479	-194	-4.90E-07	0	-7	3.52E-07	0.00255723	-44	-4.08E-05	0	-5
-1.14E-05	0	-3	0.00013467	0	-97	0.000569787	0	-193	-4.90E-07	0	-9	9.44E-07	0	-37	-4.08E-05	0	9
-1.14E-05	0	4	0.00013467	0	-96	0.000569787	0	-190	-4.90E-07	0	-3	3.52E-07	-0.000284662	-30	-4.08E-05	0	12
-1.14E-05	0	2	0.00013467	0	-98	0.000569787	0	-193	-4.90E-07	0	-3	3.52E-07	-0.000568733	-40	-4.08E-05	0	16
-1.14E-05	0	-1	0.00013467	0	-96	0.000569787	0	-187	-4.90E-07	0	6	9.44E-07	-0.00113687	-45	-4.08E-05	0	20
-1.14E-05	0	-1	0.00013467	0	-95	0.000569787	0	-184	-1.15E-06	0	-6	3.52E-07	0.000852212	-23	-4.08E-05	0	21
-1.14E-05	0	3	0.00013467	0	-98	0.000569787	0.00142035	-192	-4.90E-07	-0.000316478	14	3.52E-07	-0.00113687	-31	-4.08E-05	0	9
-1.14E-05	0	1	0.00013467	0	-95	0.000569787	0.000283479	-187	-4.90E-07	0	7	3.52E-07	-0.000284662	-37	-4.08E-05	0	5
-1.14E-05	0	-3	0.00013467	0	-101	0.000569787	0	-188	-4.90E-07	0	7	3.52E-07	0.000852212	-44	-4.08E-05	0	-7
-1.14E-05	0	-1	0.000135262	0	-97	0.000569787	0	-189	-4.90E-07	0	5	3.52E-07	0.00255723	-44	-4.08E-05	0	4
-1.14E-05	0	4	0.000135262	0	-96	0.000569787	0	-190	-4.90E-07	0	7	3.52E-07	0	-38	-4.08E-05	0	-7
-1.14E-05	0	1	0.000135854	0.000568141	-100	0.000569787	0	-192	-4.90E-07	0	-3	3.52E-07	-0.000284662	-22	-4.08E-05	0	-2
-1.14E-05	0	0	0.000136446	0.000852212	-98	0.000569787	0	-188	-4.90E-07	0	-10	3.52E-07	0.000283479	-46	-4.08E-05	0	-25
-1.14E-05	0	2	0.000136446	0	-97	0.000569787	0	-195	-4.90E-07	0	-6	3.52E-07	0.00198849	-35	-4.08E-05	0	15
-1.14E-05	0	1	0.000136446	0	-99	0.000569787	0	-193	-4.90E-07	0	12	3.52E-07	-0.00142094	-27	-4.08E-05	0	4
-1.14E-05	0	-3	0.000136446	0	-94	0.000569787	0	-198	-4.90E-07	0	6	3.52E-07	-0.000568733	-29	-4.08E-05	0	16
-1.14E-05	0	-6	0.000137037	0.000568141	-102	0.000569787	0	-192	-4.90E-07	0	5	3.52E-07	-0.000284662	-38	-4.08E-05	0	-10
-1.14E-05	0	-4	0.000137037	0	-98	0.000569787	0	-195	-4.90E-07	0	9	3.52E-07	0.00255723	-30	-4.08E-05	0	11
-1.14E-05	0	2	0.000137629	0	-96	0.000569787	0	-185	-4.90E-07	0	7	9.44E-07	-0.000568733	-47	-4.08E-05	0	-12
-1.14E-05	0	2	0.000137629	0	-97	0.000569787	0	-195	-4.90E-07	0	-2	3.52E-07	0.00198849	-39	-4.08E-05	0	17
-1.14E-05	0	2	0.000137629	0	-98	0.000569787	0	-188	-4.90E-07	0	-5	3.52E-07	-0.00142094	-30	-4.08E-05	0	14
-1.14E-05	0	0	0.000137629	0	-95	0.000569787	0	-195	-4.90E-07	0	10	3.52E-07	0	-34	-4.08E-05	0	-1
-1.14E-05	0	1	0.000137629	0	-97	0.000569787	0	-193	-4.90E-07	0	15	3.52E-07	-0.00170501	-28	-4.08E-05	0	13
-1.14E-05	0	3	0.000138221	0.000568141	-96	0.000569787	0	-186	-4.90E-07	0	-14	3.52E-07	-0.000284662	-26	-4.08E-05	0	21
-1.14E-05	0	2	0.000138221	0	-95	0.000569787	0	-188	-4.90E-07	0	7	3.52E-07	0	-35	-4.08E-05	0	-11
-1.14E-05	0	2	0.000138221	0.000852212	-97	0.000569787	0	-189	-4.90E-07	0	-8	3.52E-07	-0.000284662	-45	-4.08E-05	0	9
-1.14E-05	0	1	0.000137629	-0.00113687	-96	0.000569787	0	-191	-4.90E-07	0	7	3.52E-07	0	-37	-4.08E-05	0	-3
-1.14E-05	0	0	0.000137629	0	-94	0.000569787	0	-187	-4.90E-07	0	5	3.52E-07	0.00198849	-62	-4.18E-05	0	2
-1.14E-05	0	-2	0.000137629	0	-96	0.000569787	0	-190	-4.90E-07	0	-4	9.44E-07	-0.000284662	-34	-4.08E-05	0	5
-1.14E-05	0	-1	0.000137629	0	-97	0.000569787	0	-186	-4.90E-07	0	-5	9.44E-07	-0.000568733	-50	-4.08E-05	0.00276117	17
-1.14E-05	0	-1	0.000137629	0	-97	0.000569787	0	-192	-4.90E-07	0	10	3.52E-07	0.00113628	-35	-4.08E-05	-0.000461153	12
-1.14E-05	0	2	0.000137629	0	-94	0.000569787	0	-193	-4.90E-07	0	6	9.44E-07	0	-41	-4.08E-05	0	7
-1.14E-05	0	2	0.000137629	0	-96	0.000569787	0	-194	-4.90E-07	0	5	3.52E-07	0	-44	-4.08E-05	0	21
-1.14E-05	0	1	0.000137629	0	-96	0.000569787	0	-192	-4.90E-07	0	13	9.44E-07	0	-53	-4.08E-05	0	4
-1.14E-05	0	-5	0.000137037	0	-99	0.000569787	0	-192	-4.90E-07	0	4	3.52E-07	0	-38	-4.08E-05	0	-6
-1.14E-05	0	2	0.000136446	-0.000284662	-99	0.000569787	0	-187	-4.90E-07	0	11	3.52E-07	-0.000852803	-35	-4.08E-05	-0.000461153	-12
-1.14E-05	0	-1	0.000136446	0	-95	0.000569787	0	-199	-4.90E-07	0	9	3.52E-07	-0.000568733	-33	-4.08E-05	0	-14
-1.14E-05	0	2	0.000136446	0	-97	0.000569787	0	-192	-4.90E-07	-0.000316478	7	3.52E-07	0	-42	-4.08E-05	0	18
-1.14E-05	0	-2	0.000136446	0	-94	0.000569787	0	-194	-4.90E-07	0	4	3.52E-07	0	-36	-4.08E-05	0	-9
-1.14E-05	0	-4	0.000136446	0	-98	0.000569787	0	-189	-4.90E-07	0.000315162	3	3.52E-07	-0.000852803	-38	-4.08E-05	0	15
-1.14E-05	0	-4	0.000135854	-0.000568733	-96	0.000569787	0	-195	-4.90E-07	0	11	9.44E-07	0.00170442	-33	-4.08E-05	-0.000461153	11
-1.14E-05	0	-1	0.000135262	-0.000284662	-99	0.000569787	0	-190	-4.90E-07	0	6	3.52E-07	0.00255723	-40	-4.08E-05	-0.000461153	-15
-1.14E-05	0	3	0.000135262	0	-94	0.000569787	0	-190	-4.90E-07	0	13	3.52E-07	0	-41	-4.08E-05	0	20
-1.14E-05	0	2	0.00013467	-0.00113687	-97	0.000569787	0	-187	-4.90E-07	0	5	3.52E-07	0.00142035	-38	-4.08E-05	0	-13
-1.14E-05	0	0	0.00013467	0	-99	0.000569787	0	-187	-4.90E-07	0.000315162	14	3.52E-07	-0.000568733	-45	-4.08E-05	0.00138058	13
-1.14E-05	0	3	0.00013467	0	-92	0.000569787	0	-190	-4.90E-07	0	-3	3.52E-07	0.00255723	-38	-4.18E-05	0	-10
-1.14E-05	0	2	0.00013467	0	-96	0.000569787	0	-195	-4.90E-07	0	10	3.52E-07	0	-33	-4.18E-05	0	3
-1.14E-05	0	2	0.00013467	0	-90	0.000569787	0	-198	-4.90E-07	0	2	3.52E-07	0	-37	-4.18E-05	-0.00276212	-3
-1.14E-05	0	4	0.00013467	0	-97	0.000569787	0	-186	-4.90E-07	0	9	9.44E-07	0.00255723	-21	-4.18E-05	-0.000461153	-11
-1.14E-05	0	2	0.00013467	0	-96	0.000569787	0	-194	-4.90E-07	0	6	3.52E-07	0	-47	-4.18E-05	0	8
-1.14E-05	0	2	0.00013467	0	-98	0.000569787	0	-192	-4.90E-07	0	6	3.52E-07	-0.000852803	-43	-4.18E-05	0	-2
-1.14E-05	0	3	0.00013467	0	-96	0.000569787	0	-189	-4.90E-07	0	2	3.52E-07	0.00255723	-38	-4.18E-05	0	14
-1.14E-05	0	5	0.00013467	0	-95	0.000569787	0	-188	-4.90E-07	0.000315162	-5	3.52E-07	-0.000852803	-32	-4.18E-05	0	14
-1.14E-05	0	1	0.00013467	0	-96	0.000569787	0	-190	-4.90E-07	0	7	9.44E-07	0	-42	-4.18E-05	0	-15
-1.14E-05	0	-3	0.00013467	0	-101	0.000569787	0	-193	-1.15E-06	0	-3	3.52E-07	0	-32	-4.18E-05	0	12
-1.14E-05	0	1	0.00013467	0	-99	0.000569787	0	-189	-4.90E-07	0	10	3.52E-07	0.00255723	-44	-4.18E-05	0	14
-1.14E-05	0	2	0.000135262	0.000283479	-93	0.000569787	0	-193	-4.90E-07	0	-4	3.52E-07	0.000852212	-30	-4.18E-05	0	-11
-1.14E-05	0	3	0.000135262	0	-99	0.000569787	0	-191	-4.90E-07	0	9	3.52E-07	0	-39	-4.18E-05	0	-19
-1.14E-05	0	2	0.000135262	0.0028413	-100	0.000569787	0	-191	-4.90E-07	0	11	3.52E-07	0	-41	-4.18E-05	0	1
-1.20E-05	0	3	0.000135854	-0.000284662	-97	0.000569787	0	-195	-4.90E-07	0	15	3.52E-07	0	-32	-4.18E-05	0	-14
-1.14E-05	0	-1	0.000136446	0	-97	0.000569787	0	-194	-4.90E-07	0.00063164	-12	3.52E-07	0	-43	-4.18E-05	0	3
-1.14E-05	0	3	0.000136446	0	-95	0.000569787	0	-188	-4.90E-07	0	4	3.52E-07	-0.000284662	-56	-4.18E-05	0	9
-1.14E-05	-0.000284662	4	0.000136446	0	-96	0.000569787	0	-188	-4.90E-07	0	11	3.52E-07	0	-34	-4.18E-05	0	-22
-1.14E-05	0.000283479	-3	0.000136446	0	-96	0.000569787	0	-187	-4.90E-07	0	8	3.52E-07	-0.000284662	-40	-4.18E-05	0	-5
-1.14E-05	0	-1	0.000136446	0	-98	0.000569787	0	-196	-4.90E-07	0	7	3.52E-07	-0.000284662	-43	-4.27E-05	0	-29
-1.14E-05	0	-2	0.000137037	0.000568141	-100	0.000569787	0	-193	-4.90E-07	0	7	9.44E-07	0	-23	-4.18E-05	0.00184078	11
-1.14E-05	-0.000284662	2	0.000137037	0	-100	0.000569787	0	-187	-4.90E-07	0	-7	3.52E-07	0	-34	-4.18E-05	0	-23
-1.14E-05	0	1	0.000137629	0.000852212	-99	0.000569787	0	-190	-4.90E-07	0	7	3.52E-07	-0.000284662	-54	-4.18E-05	-0.00184174	-5
-1.20E-05	-0.00142094	3	0.000137629	0	-96	0.000569787	0	-187	-4.90E-07	0	-9	9.44E-07	-0.000852803	-24	-4.18E-05	0	-27
-1.14E-05	-0.00142094	1	0.000137629	0	-95	0.000569787	0	-190	-4.90E-07	0	18	9.44E-07	-0.000852803	-22	-4.18E-05	0	8
-1.14E-05	0	-1	0.000137629	0	-99	0.000569787	0	-195	-4.90E-07	0	7	3.52E-07	0	-54	-4.18E-05	0	9
-1.14E-05	0.000283479	1	0.000137629	0	-96	0.000569787	0	-189	-4.90E-07	0	6	3.52E-07	0	-35	-4.27E-05	-0.00138154	17
-1.14E-05	0	0	0.000137629	0	-98	0.000569787	0	-194	-4.90E-07	0	-3	3.52E-07	-0.000284662	-40	-4.18E-05	-0.000461153	0
-1.14E-05	0	2	0.000137629	0	-96	0.000569787	0	-192	-4.90E-07	0	7	3.52E-07	0	-45	-4.27E-05	-0.000461153	-2
-1.14E-05	0	1	0.000137629	0	-97	0.000569787	0	-193	-4.90E-07	0	18	3.52E-07	-0.00113687	-31	-4.27E-05	-0.00138154	-11
-1.14E-05	0	4	0.000137629	0	-93	0.000569787	0	-199	-4.90E-07	0	3	3.52E-07	-0.000852803	-35	-4.18E-05	-0.000461153	-7
-1.14E-05	0	2	0.000137629	0	-97	0.000569787	0	-193	-4.90E-07	0	10	3.52E-07	-0.000852803	-55	-4.37E-05	0	9
-1.14E-05	0	1	0.000137629	0	-95	0.000569787	0	-205	-4.90E-07	0	14	3.52E-07	-0.000568733	-47	-4.37E-05	-0.000461153	-12
-1.14E-05	0	-1	0.000137629	0	-100	0.000569787	0	-187	-4.90E-07	0	5	3.52E-07	-0.000284662	-45	-4.27E-05	-0.000461153	-4
-1.14E-05	0	2	0.000137629	0	-96	0.000569787	0	-193	-4.90E-07	0	10	3.52E-07	0	-24	-4.27E-05	-0.00276212	11
-1.14E-05	-0.00142094	-1	0.000137037	-0.000568733	-95	0.000569787	0	-190	-4.90E-07	0.000315162	-8	3.52E-07	-0.000852803	-35	-4.37E-05	-0.00138154	4
-1.14E-05	0	2	0.000137037	0	-96	0.000569787	0	-193	-4.90E-07	0	-12	3.52E-07	0	-51	-4.37E-05	0	14
-1.14E-05	0	2	0.000137037	0	-96	0.000569787	0	-189	-4.90E-07	0	3	3.52E-07	0	-32	-4.37E-05	-0.000921347	18
-1.14E-05	0	-4	0.000136446	-0.000284662	-99	0.000569787	0	-190	-4.90E-07	0	6	3.52E-07	0	-37	-4.27E-05	0	-7
-1.14E-05	0.000568141	1	0.000136446	0	-96	0.000569787	0	-195	-4.90E-07	0	-5	3.52E-07	0	-44	-4.37E-05	-0.000921347	-30
-1.14E-05	0	1	0.000136446	0	-94	0.000569787	0	-195	-4.90E-07	0	15	3.52E-07	0	-24	-4.37E-05	0	5
-1.14E-05	0.000283479	2	0.000136446	0	-96	0.000569787	0	-195	-4.90E-07	-0.000316478	-21	3.52E-07	0.00227256	-35	-4.37E-05	0	-20
-1.14E-05	-0.00113687	4	0.000136446	0	-96	0.000569787	0	-186	-4.90E-07	0	-8	3.52E-07	0	-48	-4.37E-05	0	-22
-1.14E-05	0.000852212	4	0.000136446	0	-99	0.000569787	0	-192	-4.90E-07	0	-4	3.52E-07	0.00255723	-18	-4.37E-05	0	42
-1.20E-05	-0.000852803	3	0.000136446	0	-100	0.000569787	0	-191	-4.90E-07	0	8	3.52E-07	0	-49	-4.37E-05	0	-5
-1.20E-05	-0.000284662	1	0.000135854	-0.000852803	-100	0.000569787	0	-193	-4.90E-07	0	10	3.52E-07	0	-37	-4.37E-05	0	21
-1.20E-05	-0.000568733	0	0.000135262	-0.00113687	-95	0.000569787	0	-191	-4.90E-07	0	-10	9.44E-07	0	-36	-4.37E-05	0	-10
-1.20E-05	0	1	0.000135262	0	-98	0.000569787	0	-187	-4.90E-07	0	13	3.52E-07	-0.000284662	-39	-4.37E-05	0	-9
-1.20E-05	0	2	0.000135262	0	-98	0.000569787	0	-190	-4.90E-07	0	10	3.52E-07	0	-32	-4.37E-05	0	-13
-1.20E-05	0	-1	0.000135262	0	-96	0.000569787	0	-188	-4.90E-07	0.000315162	10	3.52E-07	-0.000568733	-35	-4.37E-05	0	-10
-1.20E-05	0	2	0.000135262	0	-95	0.000569787	0	-191	-4.90E-07	0	8	3.52E-07	0	-59	-4.37E-05	0	-26
-1.20E-05	0	-1	0.00013467	-0.000852803	-93	0.000569787	0	-198	-4.90E-07	0	15	3.52E-07	0.00227256	-31	-4.37E-05	0	11
-1.20E-05	0	1	0.000135262	-0.00142094	-98	0.000569787	0	-193	-4.90E-07	0	6	3.52E-07	-0.000568733	-31	-4.37E-05	0	12
-1.20E-05	0	1	0.000135262	0.000568141	-96	0.000569787	0	-187	-4.90E-07	0	6	3.52E-07	-0.00113687	-30	-4.37E-05	0	14
-1.20E-05	0	-2	0.000135262	0	-96	0.000569787	0	-191	-4.90E-07	0	-12	3.52E-07	0	-25	-4.37E-05	0	-11
-1.20E-05	0	2	0.000135262	0	-92	0.000569787	0	-191	-4.90E-07	0	-9	3.52E-07	-0.000852803	-32	-4.37E-05	0	-21
-1.20E-05	0	-1	0.000135262	0	-95	0.000569787	0	-189	-4.90E-07	0	12	3.52E-07	0	-37	-4.37E-05	0	-13
-1.20E-05	0.000283479	-2	0.000135262	0	-97	0.000569787	0	-185	-4.90E-07	0	-13	3.52E-07	0	-41	-4.37E-05	0	13
-1.20E-05	0.000283479	-1	0.000135262	0	-96	0.000569787	0	-196	-4.90E-07	0	-10	9.44E-07	0.00255723	-46	-4.37E-05	0	-9
-1.20E-05	0.000568141	2	0.000135262	0.000568141	-97	0.000569787	0	-193	-4.90E-07	0	7	3.52E-07	0	-39	-4.37E-05	0	22
-1.20E-05	0	2	0.000135262	-0.00170501	-96	0.000569787	0	-195	-4.90E-07	-0.00157976	2	3.52E-07	0	-27	-4.37E-05	0	18
-1.20E-05	0	3	0.000135854	0	-97	0.000569787	0	-194	-4.90E-07	0	2	3.52E-07	-0.000284662	-45	-4.37E-05	0	17
-1.20E-05	0	-2	0.000135854	0	-96	0.000569787	0	-193	-4.90E-07	0	10	3.52E-07	-0.000852803	-35	-4.37E-05	0	-18
-1.20E-05	0	1	0.000136446	0.000283479	-98	0.000569787	0	-196	-4.90E-07	0	6	9.44E-07	-0.00113687	-44	-4.37E-05	0	7
